x,y,admin,landcover,relief_aspect,relief_height,relief_slope,relief_soiltexture,sunny_days,vineyard,water_seasonality
197,2445,False,7,360.0,17,1.4320962,3,111,True,0
197,2446,False,7,18.434948,17,0.90585035,3,111,True,0
198,2442,False,5,18.434948,21,0.90585035,3,111,True,0
198,2443,False,5,11.309933,20,1.4604452,3,111,True,0
198,2444,False,5,11.309933,20,1.4604452,3,111,True,0
198,2445,False,5,33.690067,19,1.0328025,3,111,True,0
198,2446,False,7,116.56505,18,1.9210387,3,111,True,0
199,2442,False,5,360.0,22,0.5729387,3,111,True,0
199,2443,False,5,360.0,22,1.1457628,3,111,True,0
199,2444,False,5,33.690067,22,1.0328025,3,111,True,0
199,2445,False,5,82.874985,20,2.3084168,3,111,True,0
199,2446,False,7,126.027374,14,3.8905437,3,111,True,0
200,2441,False,5,333.43494,23,0.6405596,3,111,True,0
200,2442,False,5,333.43494,23,0.6405596,3,111,True,0
200,2443,False,5,360.0,24,0.5729387,3,111,True,0
200,2444,False,5,75.96375,23,1.1810155,3,111,True,0
200,2445,False,5,90.0,20,3.718994,3,111,True,0
200,2446,False,5,108.43495,10,2.7157419,3,111,True,0
201,2441,False,5,315.0,24,0.4051356,3,111,True,0
201,2442,False,5,360.0,24,0.28647652,3,111,True,0
201,2443,False,5,45.0,24,0.4051356,3,111,True,0
201,2444,False,5,63.434948,23,1.2809591,3,111,True,0
201,2445,False,5,85.23636,20,3.4455035,3,111,True,0
201,2446,False,5,65.556046,11,3.4573352,3,111,True,3
201,2447,False,5,45.0,9,0.4051356,3,111,True,3
202,2441,False,5,26.565052,24,0.6405596,3,111,True,0
202,2442,False,5,315.0,24,0.4051356,3,111,True,0
202,2443,False,5,315.0,25,0.4051356,3,111,True,0
202,2444,False,5,63.434948,25,1.2809591,3,111,True,0
202,2445,False,5,78.69007,21,2.918995,3,111,True,0
202,2446,False,5,52.125015,15,3.2628303,3,111,True,0
202,2447,False,5,30.963757,12,1.6699716,3,111,True,0
202,2448,False,5,45.0,12,0.8102307,3,111,True,0
202,2449,False,5,63.434948,10,0.6405596,3,111,True,0
202,2450,False,5,213.69006,10,1.0328025,3,111,True,0
203,2444,False,5,123.69007,25,1.0328025,3,111,True,0
203,2445,False,5,98.130104,22,2.0248682,3,111,True,0
203,2446,False,5,97.125015,18,2.3084168,3,111,True,0
203,2447,False,5,99.46232,14,1.7420461,3,111,True,0
203,2448,False,5,116.56505,12,0.6405596,3,111,True,0
203,2449,False,5,90.0,12,0.85937226,3,111,True,0
203,2450,False,5,-99999.0,9,0.0,3,111,True,0
426,1205,True,5,153.43495,12,0.6405596,6,133,True,0
426,1206,True,5,135.0,11,0.4051356,6,133,True,0
426,1207,True,5,315.0,11,0.4051356,6,133,True,0
426,1208,True,5,326.30994,12,1.0328025,6,133,True,0
426,1209,True,5,326.30994,13,1.0328025,6,133,True,0
426,1210,True,5,315.0,14,0.8102307,6,133,True,0
427,1205,True,5,333.43494,12,0.6405596,6,133,True,0
427,1206,True,5,341.56506,12,0.90585035,6,133,True,0
427,1207,True,5,333.43494,13,1.2809591,6,133,True,0
427,1208,True,5,326.30994,14,1.0328025,6,133,True,0
427,1209,True,5,326.30994,15,1.0328025,6,133,True,0
427,1210,True,5,341.56506,16,0.90585035,6,133,True,0
428,1205,True,5,341.56506,14,0.90585035,6,133,True,0
428,1206,True,5,341.56506,14,0.90585035,6,133,True,0
428,1207,True,5,341.56506,15,0.90585035,6,133,True,0
428,1208,True,5,333.43494,15,0.6405596,6,133,True,0
428,1209,True,5,296.56506,16,0.6405596,6,133,True,0
428,1210,True,5,-99999.0,17,0.0,6,133,True,0
429,1205,True,5,315.0,15,0.4051356,6,133,True,0
429,1206,True,5,315.0,15,0.4051356,6,133,True,0
429,1207,True,5,270.0,16,0.28647652,6,133,True,0
429,1208,True,5,-99999.0,16,0.0,6,133,True,0
429,1209,True,5,180.0,16,0.28647652,6,133,True,0
429,1210,True,5,146.30994,16,1.0328025,6,133,True,0
430,1205,True,5,180.0,15,0.28647652,6,133,True,0
430,1206,True,5,180.0,15,0.28647652,6,133,True,0
430,1207,True,5,180.0,15,0.5729387,6,133,True,0
430,1208,True,5,180.0,15,0.5729387,6,133,True,0
430,1209,True,5,161.56505,15,0.90585035,6,133,True,0
430,1210,True,5,135.0,14,1.2152448,6,133,True,0
431,1205,True,5,180.0,14,0.85937226,6,133,True,0
431,1206,True,5,180.0,14,0.85937226,6,133,True,0
431,1207,True,5,180.0,14,0.85937226,6,133,True,0
431,1208,True,5,161.56505,14,0.90585035,6,133,True,0
431,1209,True,5,165.96376,13,1.1810155,6,133,True,0
431,1210,True,5,146.30994,13,1.0328025,6,133,True,0
432,1205,True,5,180.0,12,1.1457628,1,133,True,0
432,1206,True,5,180.0,12,1.1457628,6,133,True,0
432,1207,True,5,180.0,12,1.1457628,6,133,True,0
432,1208,True,5,165.96376,12,1.1810155,6,133,True,0
432,1209,True,5,165.96376,11,1.1810155,6,133,True,0
432,1210,True,5,143.1301,11,1.4320962,6,133,True,0
433,1205,True,5,194.03624,10,1.1810155,1,133,True,0
